//Comments
											
//Filter test
//Comment
//Data
TimeStamp	P_Misc.rLT0101 [m]	P_Misc.rConT0201 [muS/cm]	P_Misc.rPHT0201 [-]	P_Misc.rConT0301 [muS/cm]	P_Misc.rFT0301 [ml/min]	P_Misc.rPT0301 [bar]	P_Misc.rPT0302 [bar]	P_Misc.rPT0401 [bar]	P_Misc.rFT0401 [ml/min]	P_Misc.rPT0501 [bar]	P_Misc.rConT0501 [muS/cm]	P_Misc.rTT0501 [C]	P_Misc.rPT0601 [bar]	P_Misc.rTT0601 [C]	P_Misc.bPV0201 [1=open]	P_Misc.bPV0301 [1=open]	P_Misc.bPV0302 [1=open]	P_Misc.bPV0303 [1=open]	P_Misc.bPV0501 [1=open]	P_Misc.rCV0301 [%]	P_Misc.rPMP0201 [ml/min]	P_Misc.rPMP0301 [ml/min]	P_Misc.rPMP0401 [%]	P_Misc.rPMP0501 [%]	P_Misc.rFT0301_Avg [ml/min]	P_Misc.rPT0301_Avg [bar]	P_Misc.rPT0302_Avg [bar]	P_Misc.rPT0401_Avg [bar]	P_Misc.rFT0401_Avg [ml/min]	P_Misc.rPT0501_Avg [bar]	P_Misc.rFT0302 [ml/min]	P_Misc.rFT0302_Weight [g]	P_Misc.rFT0501 [ml/min]	P_Misc.rFT0501_Weight [g]	P_Misc.bPV0401 [1=open]	P_Misc.rPHT0301 [-]	P_Misc.rPHT0501 [-]	P_Misc.rConT0302 [muS/cm]	P_Misc.iSystemState [-]
06-12-2021 10:35:38	0.00000	430.65	7.52	447.40	1170.20	0.000	0.000	0.000	0.00	0.000	823.24	20.09	4.720	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1225.78	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:39	0.00000	430.49	7.52	447.40	1209.39	0.000	0.000	0.000	0.00	0.000	823.24	20.09	4.713	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1224.42	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:40	0.00000	429.98	7.52	447.10	1276.53	0.000	0.000	0.000	0.00	0.000	823.11	20.08	4.714	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1224.72	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1086.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:41	0.00000	429.24	7.52	445.27	1220.25	0.000	0.000	0.000	0.00	0.000	823.18	20.08	4.718	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1226.85	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-2.40	1085.099976	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:42	0.00000	430.52	7.52	449.23	1252.11	0.000	0.000	0.000	0.00	0.000	823.27	20.09	4.720	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.40	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-2.60	1085.000000	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:43	0.00000	430.49	7.52	444.65	1206.95	0.000	0.000	0.000	0.00	0.000	823.42	20.09	4.719	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.69	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-2.60	1085.000000	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:44	0.00000	430.56	7.52	446.49	1208.04	0.000	0.000	0.000	0.00	0.000	823.18	20.09	4.718	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1225.54	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-2.60	1085.000000	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:45	0.00000	430.56	7.52	447.10	1236.37	0.000	0.000	0.000	0.00	0.000	823.18	20.09	4.733	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1222.65	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-2.60	1085.000000	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:46	0.00000	430.49	7.52	447.71	1251.14	0.000	0.000	0.000	0.00	0.000	823.11	20.10	4.702	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1222.25	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-2.16	1085.199951	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:47	0.00000	430.40	7.52	446.49	1236.37	0.000	0.000	0.000	0.00	0.000	823.15	20.09	4.712	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1222.90	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.75	1085.400024	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:48	0.00000	430.52	7.52	443.74	1217.44	0.000	0.000	0.000	0.00	0.000	823.36	20.09	4.717	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1225.53	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.75	1085.400024	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:49	0.00000	430.56	7.52	443.74	1198.28	0.000	0.000	0.000	0.00	0.000	823.11	20.09	4.720	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.19	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.75	1085.400024	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:50	0.00000	430.56	7.52	443.74	1233.68	0.000	0.000	0.000	0.00	0.000	823.27	20.10	4.720	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.48	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.95	1085.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:51	0.00000	430.71	7.52	443.43	1281.66	0.000	0.000	0.000	0.00	0.000	823.15	20.09	4.721	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1230.10	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.95	1085.300049	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:52	0.00000	430.52	7.52	444.65	1210.49	0.000	0.000	0.000	0.00	0.000	823.36	20.09	4.739	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1230.98	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:53	0.00000	429.36	7.52	444.35	1203.41	0.000	0.000	0.000	0.00	0.000	823.18	20.09	4.745	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.45	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:54	0.00000	430.10	7.52	444.65	1198.16	0.000	0.000	0.000	0.00	0.000	823.24	20.09	4.755	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1228.17	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:55	0.00000	430.52	7.52	444.65	1188.76	0.000	0.000	0.000	0.00	0.000	823.36	20.10	4.712	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1226.46	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:56	0.00000	429.27	7.52	443.43	1269.20	0.000	0.000	0.000	0.00	0.000	823.05	20.09	4.716	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1226.17	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:57	0.00000	429.24	7.52	442.21	1302.65	0.000	0.000	0.000	0.00	0.000	823.11	20.10	4.719	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1227.52	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:58	0.00000	429.24	7.52	442.21	1272.26	0.000	0.000	0.000	0.00	0.000	823.27	20.10	4.719	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.41	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:35:59	0.00000	429.21	7.52	444.35	1255.29	0.000	0.000	0.000	0.00	0.000	823.24	20.10	4.721	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.35	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:00	0.00000	429.24	7.52	444.65	1263.34	0.000	0.000	0.000	0.00	0.000	822.96	20.10	4.737	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.19	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:01	0.00000	429.24	7.51	445.57	1241.86	0.000	0.000	0.000	0.00	0.000	823.05	20.10	4.735	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.85	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:02	0.00000	429.27	7.51	443.13	1233.44	0.000	0.000	0.000	0.00	0.000	823.18	20.11	4.704	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.05	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:03	0.00000	429.15	7.51	443.13	1244.30	0.000	0.000	0.000	0.00	0.000	823.15	20.10	4.706	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.12	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:04	0.00000	429.24	7.51	444.65	1239.54	0.000	0.000	0.000	0.00	0.000	823.18	20.11	4.717	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1231.11	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:05	0.00000	429.15	7.51	443.43	1212.93	0.000	0.000	0.000	0.00	0.000	823.18	20.10	4.718	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.18	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:06	0.00000	429.24	7.51	443.74	1226.23	0.000	0.000	0.000	0.00	0.000	822.75	20.11	4.720	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.68	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:07	0.00000	429.24	7.51	443.43	1197.42	0.000	0.000	0.000	0.00	0.000	823.05	20.10	4.721	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1230.61	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:08	0.00000	429.24	7.51	441.60	1209.63	0.000	0.000	0.000	0.00	0.000	822.93	20.10	4.717	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.48	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:09	0.00000	429.15	7.51	440.69	1308.63	0.000	0.000	0.000	0.00	0.000	822.90	20.11	4.743	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.08	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	-1.35	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:10	0.00000	428.30	7.51	441.60	1152.87	0.000	0.000	0.000	0.00	0.000	822.96	20.10	4.728	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.06	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	1.05	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:11	0.00000	428.08	7.51	441.30	1225.38	0.000	0.000	0.000	0.00	0.000	822.93	20.10	4.711	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1231.91	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	1.05	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:12	0.00000	428.17	7.50	442.21	1274.94	0.000	0.000	0.000	0.00	0.000	822.96	20.11	4.718	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.44	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	1.25	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:13	0.00000	427.96	7.50	442.21	1272.62	0.000	0.000	0.000	0.00	0.000	823.02	20.11	4.717	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.98	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	1.25	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:14	0.00000	428.08	7.50	441.30	1240.27	0.000	0.000	0.000	0.00	0.000	823.15	20.11	4.720	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.66	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	1.25	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:15	0.00000	426.92	7.50	440.69	1206.58	0.000	0.000	0.000	0.00	0.000	822.96	20.11	4.721	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.20	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	1.25	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:16	0.00000	426.89	7.49	443.13	1227.09	0.000	0.000	0.000	0.00	0.000	822.96	20.11	4.718	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.24	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:17	0.00000	425.70	7.49	441.60	1210.49	0.000	0.000	0.000	0.00	0.000	823.02	20.11	4.745	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.82	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:18	0.00000	424.76	7.49	441.60	1239.17	0.000	0.000	0.000	0.00	0.000	823.18	20.11	4.733	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.25	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.40	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:19	0.00000	423.14	7.49	442.21	1244.67	0.000	0.000	0.000	0.00	0.000	822.96	20.11	4.702	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.64	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:20	0.00000	421.89	7.49	441.60	1236.12	0.000	0.000	0.000	0.00	0.000	822.84	20.12	4.715	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.29	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.60	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:21	0.00000	419.63	7.50	441.60	1202.55	0.000	0.000	0.000	0.00	0.000	822.93	20.11	4.717	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.37	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:22	0.00000	417.55	7.50	442.21	1234.05	0.000	0.000	0.000	0.00	0.000	823.02	20.11	4.719	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.76	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:23	0.00000	417.10	7.52	440.69	1248.70	0.000	0.000	0.000	0.00	0.000	823.15	20.11	4.721	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.34	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:24	0.00000	414.62	7.53	441.60	1239.66	0.000	0.000	0.000	0.00	0.000	823.02	20.12	4.720	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.68	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:25	0.00000	414.35	7.55	440.38	1275.55	0.000	0.000	0.000	0.00	0.000	823.02	20.11	4.716	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1238.73	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:26	0.00000	412.61	7.56	440.38	1227.09	0.000	0.000	0.000	0.00	0.000	823.15	20.12	4.711	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1239.01	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:27	0.00000	411.63	7.58	442.21	1252.60	0.000	0.000	0.000	0.00	0.000	822.81	20.12	4.705	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1237.56	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:28	0.00000	411.24	7.59	440.38	1194.74	0.000	0.000	0.000	0.00	0.000	823.05	20.12	4.715	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.89	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:29	0.00000	410.69	7.61	439.77	1250.77	0.000	0.000	0.000	0.00	0.000	823.02	20.11	4.718	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.15	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:30	0.00000	410.47	7.62	441.60	1279.09	0.000	0.000	0.000	0.00	0.000	823.05	20.12	4.720	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.97	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:31	0.00000	409.41	7.64	442.52	1299.11	0.000	0.000	0.000	0.00	0.000	822.96	20.12	4.720	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1236.17	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:32	0.00000	408.86	7.65	441.60	1191.56	0.000	0.000	0.000	0.00	0.000	822.90	20.12	4.719	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1236.04	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:33	0.00000	408.46	7.66	440.38	1204.87	0.000	0.000	0.000	0.00	0.000	822.81	20.12	4.734	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.79	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:34	0.00000	408.00	7.67	439.77	1170.20	0.000	0.000	0.000	0.00	0.000	822.90	20.12	4.749	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.72	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:35	0.00000	407.57	7.68	440.38	1240.27	0.000	0.000	0.000	0.00	0.000	822.84	20.12	4.735	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.47	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:36	0.00000	407.70	7.69	440.38	1220.37	0.000	0.000	0.000	0.00	0.000	823.15	20.12	4.710	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1232.32	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:37	0.00000	407.51	7.69	440.38	1231.85	0.000	0.000	0.000	0.00	0.000	827.75	20.12	4.716	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.08	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:38	0.00000	406.57	7.70	441.60	1252.24	0.000	0.000	0.000	0.00	0.000	827.66	20.12	4.719	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.98	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:39	0.00000	406.66	7.71	441.30	1238.69	0.000	0.000	0.000	0.00	0.000	827.66	20.13	4.721	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.75	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:40	0.00000	407.27	7.71	439.77	1220.62	0.000	0.000	0.000	0.00	0.000	827.75	20.13	4.721	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.36	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:41	0.00000	406.32	7.72	439.47	1239.66	0.000	0.000	0.000	0.00	0.000	827.72	20.12	4.747	22.43	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.02	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:42	0.00000	406.14	7.73	441.60	1267.86	0.000	0.000	0.000	0.00	0.000	827.72	20.13	4.719	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.94	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:43	0.00000	406.23	7.73	441.30	1228.68	0.000	0.000	0.000	0.00	0.000	827.81	20.12	4.708	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.97	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:44	0.00000	406.35	7.74	439.77	1239.91	0.000	0.000	0.000	0.00	0.000	827.81	20.12	4.714	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.10	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:45	0.00000	405.29	7.74	440.69	1225.50	0.000	0.000	0.000	0.00	0.000	825.98	20.12	4.716	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.75	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:46	0.00000	405.47	7.74	439.47	1253.82	0.000	0.000	0.000	0.00	0.000	823.15	20.13	4.720	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.93	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:47	0.00000	405.59	7.75	437.64	1221.23	0.000	0.000	0.000	0.00	0.000	826.62	20.13	4.721	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.19	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:48	0.00000	405.68	7.75	438.55	1237.59	0.000	0.000	0.000	0.00	0.000	827.72	20.13	4.721	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1236.18	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:49	0.00000	405.62	7.76	438.25	1236.73	0.000	0.000	0.000	0.00	0.000	827.63	20.14	4.728	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.02	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:50	0.00000	405.19	7.76	437.64	1210.49	0.000	0.000	0.000	0.00	0.000	827.57	20.14	4.736	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1235.24	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:51	0.00000	405.41	7.77	436.72	1221.59	0.000	0.000	0.000	0.00	0.000	827.66	20.13	4.741	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.77	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:52	0.00000	405.29	7.77	438.25	1203.28	0.000	0.000	0.000	0.00	0.000	827.63	20.13	4.730	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1234.81	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:53	0.00000	405.41	7.77	438.25	1218.42	0.000	0.000	0.000	0.00	0.000	827.81	20.13	4.716	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.26	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:54	0.00000	406.05	7.77	438.55	1210.36	0.000	0.000	0.000	0.00	0.000	827.66	20.14	4.717	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1233.10	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:55	0.00000	405.93	7.78	437.33	1228.92	0.000	0.000	0.000	0.00	0.000	827.45	20.13	4.720	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1231.22	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:56	0.00000	406.11	7.77	439.47	1221.11	0.000	0.000	0.000	0.00	0.000	827.81	20.14	4.721	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1230.72	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:57	0.00000	406.72	7.78	438.55	1218.30	0.000	0.000	0.000	0.00	0.000	827.66	20.14	4.726	22.45	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1229.37	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
06-12-2021 10:36:58	0.00000	406.66	7.78	437.33	1241.49	0.000	0.000	0.000	0.00	0.000	827.63	20.14	4.749	22.44	1	0	0	1	0	0.00	0.00	500.00	0.00	0.00	1230.04	0.000	0.000	0.000	0.00	0.000	0.00	0.000000	0.00	1085.599976	0.00	0.00	0.00	0.00	40
