FileCreation,05-04-2022 08:32:51
SetupFile,MgSO4_test 
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
05-04-2022 08:34:54,462.17,7.99,471.21,15.99,0.00,0.00,0.21,504.47,21.26,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.20,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:55,462.60,7.99,473.34,15.87,0.00,0.00,0.22,506.12,21.26,4.70,22.65,0.00,0.00,20.00,15.92,0.00,0.00,0.21,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:56,462.29,7.99,472.12,15.87,0.00,0.00,0.22,501.54,21.25,4.70,22.65,0.00,0.00,20.00,15.92,0.00,0.00,0.21,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:57,462.63,7.99,471.51,16.24,0.00,0.00,0.22,500.17,21.26,4.70,22.65,0.00,0.00,20.00,15.92,0.00,0.00,0.21,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:58,462.26,7.99,472.43,15.63,0.00,0.00,0.22,499.10,21.25,4.73,22.65,0.00,0.00,20.00,15.92,0.00,0.00,0.21,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:34:59,462.14,7.99,471.51,15.87,0.00,0.00,0.23,497.94,21.26,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.22,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:00,462.60,7.99,471.21,15.87,0.00,0.00,0.23,495.04,21.25,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.22,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:02,462.36,7.99,470.60,15.63,0.00,0.00,0.23,491.99,21.25,4.71,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.22,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:03,461.96,7.99,471.21,15.99,0.00,0.00,0.23,491.65,21.25,4.72,22.65,0.00,0.00,20.00,15.92,0.00,0.00,0.22,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:04,462.48,7.99,472.43,15.87,0.00,0.00,0.24,489.91,21.25,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.22,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:05,462.26,7.99,473.65,16.24,0.00,0.00,0.24,489.09,21.25,4.70,22.67,0.00,0.00,20.00,15.92,0.00,0.00,0.23,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:06,462.20,7.99,472.12,15.87,0.00,0.00,0.24,483.50,21.24,4.72,22.65,0.00,0.00,20.00,15.92,0.00,0.00,0.23,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:07,462.17,7.99,471.51,15.99,0.00,0.00,0.24,483.38,21.24,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.23,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:08,462.39,7.99,470.29,16.24,0.00,0.00,0.25,483.17,21.24,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.23,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:09,462.36,7.99,472.43,15.99,0.00,0.00,0.25,477.77,21.24,4.71,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.24,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:10,462.20,7.99,469.07,15.99,0.00,0.00,0.25,476.21,21.24,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.24,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:11,461.99,7.99,470.60,15.87,0.00,0.00,0.25,471.79,21.23,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.24,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:12,462.08,7.99,472.12,15.99,0.00,0.00,0.26,471.14,21.24,4.71,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.24,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:13,462.48,7.99,472.12,15.99,0.00,0.00,0.26,469.59,21.24,4.73,22.67,0.00,0.00,20.00,15.92,0.00,0.00,0.25,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:14,462.05,7.99,472.12,15.87,0.00,0.00,0.26,464.03,21.24,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.25,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:15,462.60,7.99,472.43,15.87,0.00,0.00,0.26,461.96,21.23,4.71,22.67,0.00,0.00,20.00,15.92,0.00,0.00,0.25,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:16,462.51,7.99,471.21,16.24,0.00,0.00,0.26,462.08,21.23,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.25,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:17,462.20,7.99,469.37,15.99,0.00,0.00,0.27,461.93,21.24,4.69,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.26,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:18,461.84,7.99,471.51,15.87,0.00,0.00,0.27,451.89,21.24,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.26,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:19,461.96,7.99,472.43,15.99,0.00,0.00,0.27,450.03,21.23,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.26,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:20,461.84,7.99,472.12,15.99,0.00,0.00,0.27,448.53,21.23,4.72,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.26,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:21,461.84,7.99,473.04,15.63,0.00,0.00,0.28,444.99,21.23,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.27,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:22,461.96,7.99,472.12,15.87,0.00,0.00,0.28,444.38,21.23,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.27,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:23,462.05,7.99,473.34,15.87,0.00,0.00,0.28,436.11,21.23,4.72,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.27,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:24,462.14,7.99,473.04,15.87,0.00,0.00,0.29,435.04,21.23,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.27,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:25,462.05,7.99,470.29,15.87,0.00,0.00,0.29,434.43,21.23,4.71,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.28,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:26,462.29,7.99,472.12,15.87,0.00,0.00,0.29,427.17,21.23,4.72,22.67,0.00,0.00,20.00,15.92,0.00,0.00,0.28,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:27,462.08,7.99,470.60,15.99,0.00,0.00,0.29,424.91,21.23,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.28,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:28,461.96,7.99,471.51,15.87,0.00,0.00,0.30,422.41,21.23,4.70,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.28,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:29,461.93,7.99,472.12,15.87,0.00,0.00,0.30,421.12,21.23,4.72,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.29,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:30,462.36,7.99,471.21,15.87,0.00,0.00,0.30,416.85,21.23,4.69,22.67,0.00,0.00,20.00,15.92,0.00,0.00,0.29,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:31,462.17,7.99,472.12,15.99,0.00,0.00,0.31,413.89,21.23,4.71,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.29,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:32,462.17,7.99,472.12,15.99,0.00,0.00,0.31,408.73,21.23,4.72,22.67,0.00,0.00,20.00,15.92,0.00,0.00,0.29,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:33,462.05,7.99,471.21,15.99,0.00,0.00,0.31,407.57,21.23,4.72,22.66,0.00,0.00,20.00,15.92,0.00,0.00,0.30,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:34,461.84,7.99,473.04,15.99,0.00,0.00,0.31,406.99,21.23,4.71,22.67,0.00,0.00,20.00,15.92,0.00,0.00,0.30,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:35,462.05,7.99,472.12,15.87,0.00,0.00,0.32,397.56,21.23,4.72,22.67,0.00,0.00,20.00,15.92,0.00,0.00,0.30,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:36,461.96,7.99,469.68,15.99,0.00,0.00,0.32,396.92,21.23,4.69,22.67,0.00,0.00,20.00,15.92,0.00,0.00,0.31,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:37,461.87,7.99,471.51,15.99,0.00,0.00,0.32,395.64,21.23,4.71,22.67,0.00,0.00,20.00,15.92,0.00,0.00,0.31,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:38,462.26,7.99,470.60,15.99,0.00,0.00,0.32,388.74,21.23,4.72,22.67,0.00,0.00,20.00,15.92,0.00,0.00,0.31,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:39,462.20,7.99,471.51,15.99,0.00,0.00,0.33,387.83,21.23,4.70,22.68,0.00,0.00,20.00,15.93,0.00,0.00,0.31,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:40,461.93,7.99,473.04,15.87,0.00,0.00,0.33,381.88,21.23,4.70,22.67,0.00,0.00,20.00,15.93,0.00,0.00,0.32,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:41,461.87,7.99,470.29,16.24,0.00,0.00,0.33,380.99,21.23,4.71,22.67,0.00,0.00,20.00,15.93,0.00,0.00,0.32,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:42,462.29,7.99,470.60,15.87,0.00,0.00,0.33,380.20,21.23,4.70,22.67,0.00,0.00,20.00,15.93,0.00,0.00,0.32,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:35:43,461.99,7.99,472.43,15.87,0.00,0.00,0.34,372.14,21.23,4.70,22.67,0.00,0.00,20.00,15.93,0.00,0.00,0.32,0.00,0.00,35.65,26.10,0.00,0.00
05-04-2022 08:35:44,462.05,7.99,472.43,15.87,0.00,0.00,0.34,370.22,21.23,4.71,22.67,0.00,0.00,20.00,15.93,0.00,0.00,0.33,0.00,0.00,1.45,9.00,0.00,0.00
05-04-2022 08:35:45,461.87,7.99,471.51,15.87,0.00,0.00,0.34,369.06,21.23,4.73,22.67,0.00,0.00,20.00,15.93,0.00,0.00,0.33,0.00,0.00,0.83,8.70,0.00,0.00
05-04-2022 08:35:46,461.87,7.99,469.68,15.87,0.00,0.00,0.34,366.71,21.24,4.70,22.67,0.00,0.00,20.00,15.93,0.00,0.00,0.33,0.00,0.00,-1.77,7.40,0.00,0.00
05-04-2022 08:35:47,461.99,7.99,470.60,15.87,0.00,0.00,0.35,361.67,21.23,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.33,0.00,0.00,-9.80,3.40,0.00,0.00
05-04-2022 08:35:48,461.87,7.99,472.12,15.87,0.00,0.00,0.35,357.68,21.23,4.71,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.34,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:35:49,462.14,7.99,471.51,15.87,0.00,0.00,0.35,356.61,21.23,4.71,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.34,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:35:50,461.84,7.99,471.51,15.63,0.00,0.00,0.36,355.48,21.23,4.70,22.68,0.00,0.00,20.00,15.94,0.00,0.00,0.34,0.00,0.00,-0.10,8.20,0.00,0.00
05-04-2022 08:35:51,461.84,7.99,470.29,16.24,0.00,0.00,0.36,353.98,21.23,4.71,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.35,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:35:53,462.29,7.99,473.65,15.87,0.00,0.00,0.36,347.18,21.24,4.74,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.35,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:35:54,462.20,7.99,469.07,15.99,0.00,0.00,0.36,346.57,21.23,4.69,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.35,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:35:55,462.14,7.99,470.60,15.99,0.00,0.00,0.37,346.39,21.23,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.35,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:35:56,462.17,7.99,474.26,15.87,0.00,0.00,0.37,340.49,21.24,4.71,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.36,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:35:57,462.14,7.99,472.43,15.87,0.00,0.00,0.37,339.49,21.24,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.36,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:35:58,461.71,7.99,471.21,15.99,0.00,0.00,0.38,336.83,21.23,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.36,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:35:59,462.08,7.99,473.04,15.87,0.00,0.00,0.38,335.55,21.24,4.71,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.36,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:00,462.14,7.99,472.12,15.99,0.00,0.00,0.38,333.60,21.23,4.71,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.37,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:01,462.08,7.99,472.12,15.99,0.00,0.00,0.38,329.26,21.23,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.37,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:02,461.99,7.99,471.21,15.99,0.00,0.00,0.39,327.95,21.24,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.37,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:03,461.93,7.99,472.12,15.99,0.00,0.00,0.39,327.92,21.23,4.69,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.38,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:04,461.78,7.99,471.51,15.87,0.00,0.00,0.39,326.27,21.24,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.38,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:05,462.08,7.99,471.51,15.99,0.00,0.00,0.40,321.36,21.24,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.38,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:06,462.26,7.99,471.21,15.99,0.00,0.00,0.40,319.80,21.23,4.73,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.38,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:07,462.05,7.99,470.60,15.87,0.00,0.00,0.40,319.16,21.24,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.39,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:08,462.05,7.99,472.12,15.87,0.00,0.00,0.41,316.60,21.24,4.71,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.39,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:09,461.99,7.99,472.43,15.87,0.00,0.00,0.41,315.20,21.24,4.73,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.39,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:10,462.05,7.99,470.29,15.99,0.00,0.00,0.41,311.72,21.24,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.40,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:11,461.99,7.99,470.60,15.87,0.00,0.00,0.41,310.89,21.24,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.40,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:12,461.93,7.99,470.60,15.99,0.00,0.00,0.42,311.38,21.24,4.73,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.40,0.00,0.00,0.10,8.30,0.00,0.00
05-04-2022 08:36:13,461.71,7.99,473.34,15.87,0.00,0.00,0.42,305.55,21.25,4.68,22.67,0.00,0.00,20.00,15.93,0.00,0.00,0.40,0.00,0.00,-35.54,8.30,0.00,0.00
05-04-2022 08:36:14,461.87,7.99,472.12,16.24,0.00,0.00,0.42,304.18,21.24,4.70,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.41,0.00,0.00,-1.34,8.30,0.00,0.00
05-04-2022 08:36:15,461.75,7.99,472.12,15.99,0.00,0.00,0.42,304.27,21.24,4.70,22.66,0.00,0.00,20.00,15.93,0.00,0.00,0.41,0.00,0.00,0.07,8.30,0.00,0.00
05-04-2022 08:36:16,461.87,7.99,470.60,15.87,0.00,0.00,0.43,303.32,21.25,4.70,22.67,0.00,0.00,20.00,15.93,0.00,0.00,0.41,0.00,0.00,1.87,8.30,0.00,0.00
05-04-2022 08:36:17,462.20,7.99,473.04,15.87,0.00,0.00,0.43,300.42,21.25,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.42,0.00,0.00,9.90,8.30,0.00,0.00
05-04-2022 08:36:18,461.71,7.99,473.04,15.87,0.00,0.00,0.43,298.53,21.24,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.42,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:19,462.08,7.99,471.21,15.87,0.00,0.00,0.43,297.98,21.25,4.74,22.68,0.00,0.00,20.00,15.94,0.00,0.00,0.42,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:20,461.93,7.99,471.21,15.99,0.00,0.00,0.44,297.28,21.24,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.42,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:21,461.84,7.99,469.68,15.87,0.00,0.00,0.44,296.21,21.25,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.43,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:22,461.99,7.99,470.29,15.87,0.00,0.00,0.45,292.15,21.25,4.73,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.43,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:23,461.99,7.99,470.60,15.99,0.00,0.00,0.45,292.67,21.25,4.69,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.43,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:24,461.78,7.99,470.29,15.99,0.00,0.00,0.45,293.10,21.25,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.44,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:25,461.96,7.99,469.37,15.99,0.00,0.00,0.45,288.86,21.25,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.44,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:26,461.87,7.99,472.12,15.99,0.00,0.00,0.46,288.46,21.25,4.69,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.44,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:27,462.05,7.98,469.37,16.24,0.00,0.00,0.46,287.42,21.24,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.45,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:28,462.08,7.99,469.68,15.99,0.00,0.00,0.46,285.99,21.25,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.45,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:29,461.96,7.99,469.68,15.87,0.00,0.00,0.47,284.37,21.24,4.73,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.45,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:30,462.05,7.99,471.21,16.24,0.00,0.00,0.47,282.05,21.25,4.69,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.45,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:31,461.71,7.99,469.68,15.99,0.00,0.00,0.47,281.53,21.25,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.46,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:32,462.05,7.99,472.43,15.87,0.00,0.00,0.47,281.78,21.25,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.46,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:33,461.84,7.99,473.34,15.63,0.00,0.00,0.48,281.01,21.25,4.74,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.46,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:34,462.05,7.99,470.60,16.24,0.00,0.00,0.48,277.47,21.25,4.70,22.68,0.00,0.00,20.00,15.94,0.00,0.00,0.47,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:35,462.14,7.99,473.65,15.63,0.00,0.00,0.48,277.14,21.25,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.47,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:36,461.96,7.99,472.43,15.99,0.00,0.00,0.49,277.35,21.24,4.74,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.47,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:37,461.75,7.99,472.43,15.63,0.00,0.00,0.49,274.64,21.24,4.69,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.48,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:38,461.75,7.98,472.43,15.99,0.00,0.00,0.50,274.00,21.24,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.48,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:39,461.71,7.99,469.37,15.99,0.00,0.00,0.49,272.77,21.25,4.70,22.67,0.00,0.00,20.00,15.94,0.00,0.00,0.48,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:40,461.96,7.99,471.51,16.24,0.00,0.00,0.50,272.65,21.25,4.69,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.48,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:41,461.62,7.98,471.21,15.99,0.00,0.00,0.50,272.35,21.25,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.49,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:42,461.56,7.99,470.60,15.99,0.00,0.00,0.51,269.20,21.24,4.70,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.49,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:44,461.62,7.99,470.29,15.99,0.00,0.00,0.51,268.50,21.25,4.72,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.49,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:45,461.87,7.99,470.29,15.99,0.00,0.00,0.51,268.59,21.25,4.70,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.50,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:46,461.65,7.99,469.68,15.99,0.00,0.00,0.52,268.65,21.25,4.70,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.50,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:47,462.08,7.99,471.21,15.99,0.00,0.00,0.52,266.06,21.24,4.73,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.50,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:48,461.56,7.99,474.26,15.87,0.00,0.00,0.52,265.24,21.24,4.69,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.51,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:49,461.44,7.99,470.60,15.99,0.00,0.00,0.52,265.42,21.25,4.70,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.51,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:50,461.44,7.99,471.21,15.87,0.00,0.00,0.53,264.56,21.24,4.71,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.51,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:51,461.53,7.99,470.29,15.87,0.00,0.00,0.53,263.56,21.25,4.69,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.52,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:52,461.65,7.99,472.43,15.99,0.00,0.00,0.53,261.27,21.24,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.52,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:53,461.50,7.98,469.68,15.99,0.00,0.00,0.54,261.48,21.25,4.70,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.52,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:54,461.78,7.98,470.60,15.99,0.00,0.00,0.54,260.81,21.25,4.71,22.67,0.00,0.00,20.00,15.95,0.00,0.00,0.53,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:55,461.78,7.99,469.68,15.99,0.00,0.00,0.55,258.52,21.24,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.53,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:56,461.50,7.99,474.26,15.87,0.00,0.00,0.55,256.94,21.26,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.53,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:57,461.75,7.98,469.68,15.99,0.00,0.00,0.55,257.36,21.25,4.74,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.54,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:58,461.96,7.98,470.60,15.99,0.00,0.00,0.55,257.45,21.25,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.54,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:36:59,461.62,7.98,473.04,15.99,0.00,0.00,0.56,256.23,21.24,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.54,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:37:00,461.71,7.99,472.12,15.99,0.00,0.00,0.56,254.86,21.25,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.55,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:37:01,461.71,7.99,471.21,15.99,0.00,0.00,0.56,254.37,21.25,4.70,22.66,0.00,0.00,20.00,15.95,0.00,0.00,0.55,0.00,0.00,0.00,8.30,0.00,0.00
